Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2017-12-26 00:00:00+00:00,15533300,46.27999877929688,46.470001220703125,45.95000076293945,46.08000183105469,43.394779205322266,2.8,1.0,-0.10000000000000009,0.4500249999999999
2017-12-27 00:00:00+00:00,13359700,46.11000061035156,46.36000061035156,46.0,46.11000061035156,43.42302703857422,3.111111111111111,1.0,0.05555555555555558,0.5278027777777778
2017-12-28 00:00:00+00:00,9504400,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,43.5266227722168,3.333333333333333,1.0,0.16666666666666652,0.5833583333333334
2017-12-29 00:00:00+00:00,17394500,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,43.47011184692383,3.0,1.0,0.0,0.5000249999999999
2018-01-02 00:00:00+00:00,23370800,46.380001068115234,46.900001525878906,46.209999084472656,46.84999847412109,44.119903564453125,3.571428571428572,1.0,0.28571428571428603,0.642882142857143
2018-01-03 00:00:00+00:00,116479000,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,42.622554779052734,2.1052631578947367,1.0,-0.44736842105263164,0.2763407894736842
2018-01-04 00:00:00+00:00,89209100,43.52000045776367,44.650001525878906,42.68999862670898,44.43000030517578,41.84092330932617,2.16,1.0,-0.41999999999999993,0.290025
2018-01-05 00:00:00+00:00,41824000,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,42.13285827636719,3.0,1.0,0.0,0.5000249999999999
2018-01-08 00:00:00+00:00,33733800,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,42.13285827636719,2.7777777777777777,1.0,-0.11111111111111116,0.4444694444444444
2018-01-09 00:00:00+00:00,44282300,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,41.078125,2.857142857142857,1.0,-0.07627830109949915,0.4643107142857143
2018-01-10 00:00:00+00:00,45735000,43.33000183105469,43.59999847412109,42.43999862670898,42.5,40.02339553833008,2.357142857142857,1.0,-0.3346877198770312,0.3393107142857143
2018-01-11 00:00:00+00:00,35371500,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,40.88036346435547,3.571428571428572,1.0,0.22914777497960295,0.642882142857143
2018-01-12 00:00:00+00:00,29973600,43.45000076293945,43.59999847412109,43.0099983215332,43.2400016784668,40.72027206420898,3.2857142857142856,1.0,0.09116221423985657,0.5714535714285713
2018-01-16 00:00:00+00:00,38367200,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,40.6260986328125,3.0,1.0,0.0,0.5000249999999999
2018-01-17 00:00:00+00:00,32368600,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,41.80325698852539,3.2222222222222223,1.0,0.0660864447031058,0.5555805555555555
2018-01-18 00:00:00+00:00,26826500,44.400001525878906,44.7400016784668,44.16999816894531,44.47999954223633,41.88801193237305,3.4,1.0,0.09360645330992086,0.600025
2018-01-19 00:00:00+00:00,25780200,44.619998931884766,44.88999938964844,44.25,44.81999969482422,42.20819854736328,3.4285714285714284,1.0,0.027999744320799352,0.6071678571428571
2018-01-22 00:00:00+00:00,27706800,44.79999923706055,45.790000915527344,44.790000915527344,45.75,43.08400344848633,3.0,1.0,0.0,0.5000249999999999
2018-01-23 00:00:00+00:00,22135100,45.810001373291016,46.09000015258789,45.630001068115234,46.060001373291016,43.37594223022461,3.571428571428572,1.0,0.04221639318962969,0.642882142857143
2018-01-24 00:00:00+00:00,32464200,45.900001525878906,46.130001068115234,44.959999084472656,45.5099983215332,42.85798645019531,3.0,1.0,0.0,0.5000249999999999
2018-01-25 00:00:00+00:00,36758700,45.880001068115234,46.369998931884766,45.16999816894531,45.29999923706055,42.66023254394531,3.4375,1.0,0.3773426248565595,0.6093999999999999
2018-01-26 00:00:00+00:00,86916100,48.380001068115234,50.150001525878906,48.119998931884766,50.08000183105469,47.16168212890625,4.121212121212121,1.0,1.5330611182508724,0.7803280303030302
2018-01-29 00:00:00+00:00,46304000,49.59999847412109,50.84999847412109,49.369998931884766,49.97999954223633,47.06751251220703,3.25,1.0,0.16190531677615547,0.5625249999999999
2018-01-30 00:00:00+00:00,32814600,49.47999954223633,50.060001373291016,48.7400016784668,48.790000915527344,45.94685363769531,3.8,1.0,0.34352106530024545,0.7000249999999999
2018-01-31 00:00:00+00:00,41619900,49.22999954223633,49.25,47.560001373291016,48.13999938964844,45.33473205566406,2.75,1.0,-0.140542984212727,0.437525
2018-02-01 00:00:00+00:00,28840400,47.70000076293945,48.470001220703125,47.45000076293945,47.650001525878906,44.873291015625,3.142857142857143,1.0,0.048896063720630455,0.5357392857142858
2018-02-02 00:00:00+00:00,28663000,47.31999969482422,47.790000915527344,46.09999847412109,46.150001525878906,43.46070098876953,3.0,1.0,0.0,0.5000249999999999
