Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment,Scaled_sentiment_orig
2014-11-10 00:00:00+00:00,53.56999969482422,53.88999938964844,53.540000915527344,53.88999938964844,49.591575622558594,11235500,2.0,1.0,-0.5,0.250025
2014-11-11 00:00:00+00:00,53.900001525878906,54.09000015258789,53.7599983215332,53.810001373291016,49.51795196533203,9524300,3.0,1.0,0.0,0.5000249999999999
2014-11-12 00:00:00+00:00,53.34000015258789,53.619998931884766,53.06999969482422,53.41999816894531,49.159061431884766,10271800,2.6,1.0,-0.19999999999999996,0.400025
2014-11-13 00:00:00+00:00,53.47999954223633,53.58000183105469,52.97999954223633,53.43999862670898,49.17745971679688,12668400,3.0,1.0,0.0,0.5000249999999999
2014-11-14 00:00:00+00:00,53.310001373291016,53.59999847412109,53.2599983215332,53.380001068115234,49.122257232666016,11345500,2.0,1.0,-0.5,0.250025
2014-11-17 00:00:00+00:00,53.060001373291016,53.63999938964844,53.04999923706055,53.56999969482422,49.297096252441406,10191900,2.139292023574942,0.0,-0.0,0.2848480058937355
2014-11-18 00:00:00+00:00,53.560001373291016,54.16999816894531,53.5099983215332,53.810001373291016,49.51795196533203,12907700,3.75,1.0,0.375,0.6875249999999999
2014-11-19 00:00:00+00:00,53.83000183105469,53.83000183105469,53.380001068115234,53.65999984741211,49.37991714477539,8664900,3.713422068375536,0.0,0.0,0.6783805170938839
2014-11-20 00:00:00+00:00,53.25,53.56999969482422,53.11000061035156,53.52000045776367,49.25107955932617,9721900,2.0,1.0,-0.5,0.250025
2014-11-21 00:00:00+00:00,54.06999969482422,54.34999847412109,53.61000061035156,53.65999984741211,49.37991714477539,15142200,2.75,1.0,-0.125,0.437525
2014-11-24 00:00:00+00:00,53.93999862670898,54.4900016784668,53.7599983215332,54.400001525878906,50.06090545654297,13733900,1.0,1.0,-1.0,2.4999999999997247e-05
2014-11-25 00:00:00+00:00,54.400001525878906,54.52000045776367,54.060001373291016,54.33000183105469,49.99648284912109,13212100,1.0,1.0,-1.0,2.4999999999997247e-05
2014-11-26 00:00:00+00:00,54.45000076293945,54.47999954223633,54.0,54.130001068115234,49.81243896484375,8704200,2.8,1.0,-0.10000000000000009,0.4500249999999999
2014-11-28 00:00:00+00:00,54.0,54.18000030517578,53.83000183105469,53.970001220703125,49.66519546508789,5876800,3.5,1.0,0.25,0.6250249999999999
2014-12-01 00:00:00+00:00,53.79999923706055,53.90999984741211,53.04999923706055,53.34999847412109,49.09465026855469,13825700,1.0,1.0,-1.0,2.4999999999997247e-05
2014-12-02 00:00:00+00:00,53.5099983215332,54.470001220703125,53.5099983215332,54.36000061035156,50.02408981323242,15964300,3.25,1.0,0.125,0.5625249999999999
2014-12-03 00:00:00+00:00,54.470001220703125,55.27999877929688,54.310001373291016,55.209999084472656,50.80628967285156,21221500,3.4,1.0,0.19999999999999996,0.600025
2014-12-04 00:00:00+00:00,54.970001220703125,55.43000030517578,54.68999862670898,55.18000030517578,50.778690338134766,13407400,3.0,1.0,0.0,0.5000249999999999
2014-12-05 00:00:00+00:00,55.52000045776367,56.4900016784668,55.459999084472656,56.08000183105469,51.60689926147461,21945900,3.0,1.0,0.0,0.5000249999999999
2014-12-08 00:00:00+00:00,55.97999954223633,56.95000076293945,55.75,56.369998931884766,51.87377166748047,21799300,3.25,1.0,0.125,0.5625249999999999
2014-12-09 00:00:00+00:00,55.43999862670898,56.13999938964844,54.68999862670898,55.84999847412109,51.395240783691406,26262900,2.5,1.0,-0.25,0.375025
2014-12-10 00:00:00+00:00,55.5099983215332,55.91999816894531,54.34999847412109,54.470001220703125,50.12530899047852,22464100,2.25,1.0,-0.375,0.312525
2014-12-11 00:00:00+00:00,54.650001525878906,55.22999954223633,54.41999816894531,54.5099983215332,50.1621208190918,20641300,1.5,1.0,-0.75,0.125025
2014-12-12 00:00:00+00:00,53.97999954223633,54.34999847412109,53.22999954223633,53.400001525878906,49.140655517578125,23137300,2.6666666666666665,1.0,-0.16666666666666674,0.4166916666666666
2014-12-15 00:00:00+00:00,54.08000183105469,54.08000183105469,52.52000045776367,52.790000915527344,48.57933044433594,20956200,2.25,1.0,-0.375,0.312525
2014-12-16 00:00:00+00:00,52.15999984741211,52.84000015258789,51.119998931884766,51.16999816894531,47.08853149414063,34745200,3.0,1.0,0.0,0.5000249999999999
2014-12-17 00:00:00+00:00,51.209999084472656,52.47999954223633,51.11000061035156,52.45000076293945,48.26643753051758,26918800,3.333333333333333,1.0,0.16666666666666652,0.5833583333333334
2014-12-18 00:00:00+00:00,53.400001525878906,54.09999847412109,53.130001068115234,54.09999847412109,49.78483200073242,23478100,3.317076474833572,0.0,0.0,0.5792941187083929
2014-12-19 00:00:00+00:00,53.9900016784668,54.47999954223633,53.75,54.0099983215332,49.70199966430664,22986200,1.5,1.0,-0.75,0.125025
2014-12-22 00:00:00+00:00,54.040000915527344,54.27000045776367,53.52000045776367,53.959999084472656,49.6559944152832,11742300,3.0,1.0,0.0,0.5000249999999999
2014-12-23 00:00:00+00:00,54.02000045776367,54.86000061035156,53.93000030517578,54.41999816894531,50.07929992675781,12277000,3.333333333333333,1.0,0.16666666666666652,0.5833583333333334
2014-12-24 00:00:00+00:00,54.68000030517578,54.900001525878906,54.31999969482422,54.540000915527344,50.189735412597656,6237400,3.317076474833572,0.0,0.0,0.5792941187083929
2014-12-26 00:00:00+00:00,54.630001068115234,54.77000045776367,54.40999984741211,54.43000030517578,50.08850860595703,6415100,2.375,1.0,-0.3125,0.343775
2014-12-29 00:00:00+00:00,54.13999938964844,55.08000183105469,54.02999877929688,54.72999954223633,50.36457824707031,9887500,2.0951625819640407,0.0,-0.0,0.2738156454910102
2014-12-30 00:00:00+00:00,54.5099983215332,54.95000076293945,54.25,54.84000015258789,50.46580123901367,8188600,3.0,1.0,0.0,0.5000249999999999
2014-12-31 00:00:00+00:00,54.95000076293945,55.06999969482422,54.09999847412109,54.11000061035156,49.79402160644531,10193000,2.0,1.0,-0.5,0.250025
2015-01-02 00:00:00+00:00,54.36000061035156,54.68999862670898,53.790000915527344,54.2599983215332,49.93206405639648,11137800,3.0,1.0,0.0,0.5000249999999999
2015-01-05 00:00:00+00:00,53.90999984741211,53.959999084472656,52.33000183105469,52.54999923706055,48.35846328735352,20945400,4.0,1.0,0.5,0.7500249999999999
2015-01-06 00:00:00+00:00,52.68000030517578,52.77000045776367,50.52999877929688,50.70000076293945,46.65602111816406,31989300,3.0,1.0,0.0,0.5000249999999999
2015-01-07 00:00:00+00:00,51.5099983215332,51.54999923706055,50.619998931884766,51.16999816894531,47.08853149414063,27890800,3.25,1.0,0.125,0.5625249999999999
2015-01-08 00:00:00+00:00,51.77000045776367,52.08000183105469,51.5,51.93999862670898,47.79711151123047,17467200,3.2378073561251783,0.0,0.0,0.5594768390312945
2015-01-09 00:00:00+00:00,52.16999816894531,52.2400016784668,50.77000045776367,50.77999877929688,46.729637145996094,20180200,4.0,1.0,0.5,0.7500249999999999
2015-01-12 00:00:00+00:00,50.81999969482422,50.90999984741211,50.02999877929688,50.380001068115234,46.36154556274414,22725800,3.0,1.0,0.0,0.5000249999999999
2015-01-13 00:00:00+00:00,50.65999984741211,51.22999954223633,49.61000061035156,50.02000045776367,46.03025436401367,23201800,2.5,1.0,-0.25,0.375025
2015-01-14 00:00:00+00:00,48.959999084472656,49.09999847412109,47.77000045776367,49.04999923706055,45.13762664794922,44630800,2.888888888888889,1.0,-0.05555555555555558,0.4722472222222222
